#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8630,07/04/2022 20:46:00,24.24,0.00,,,,
8631,07/04/2022 20:47:00,24.24,0.00,,,,
8632,07/04/2022 20:48:00,24.19,0.00,,,,
8633,07/04/2022 20:49:00,24.24,0.00,,,,
8634,07/04/2022 20:50:00,24.24,0.00,,,,
8635,07/04/2022 20:51:00,24.24,0.00,,,,
8636,07/04/2022 20:52:00,24.19,0.00,,,,
8637,07/04/2022 20:53:00,24.19,0.00,,,,
8638,07/04/2022 20:54:00,24.19,0.00,,,,
8639,07/04/2022 20:55:00,24.15,0.00,,,,
8640,07/04/2022 20:56:00,24.19,0.00,,,,
8641,07/04/2022 20:57:00,24.15,0.00,,,,
8642,07/04/2022 20:58:00,24.19,0.00,,,,
8643,07/04/2022 20:59:00,24.19,0.00,,,,
8644,07/04/2022 21:00:00,24.11,0.00,,,,
8645,07/04/2022 21:01:00,24.11,0.00,,,,
8646,07/04/2022 21:02:00,24.11,0.00,,,,
8647,07/04/2022 21:03:00,24.15,0.00,,,,
8648,07/04/2022 21:04:00,24.11,0.00,,,,
8649,07/04/2022 21:05:00,24.15,0.00,,,,
8650,07/04/2022 21:06:00,24.11,0.00,,,,
8651,07/04/2022 21:07:00,24.15,0.00,,,,
8652,07/04/2022 21:08:00,24.19,0.21,,,,
8653,07/04/2022 21:09:00,24.15,0.00,,,,
8654,07/04/2022 21:10:00,24.15,0.00,,,,
8655,07/04/2022 21:11:00,24.15,0.00,,,,
8656,07/04/2022 21:12:00,24.06,0.00,,,,
8657,07/04/2022 21:13:00,24.11,0.00,,,,
8658,07/04/2022 21:14:00,24.11,0.00,,,,
8659,07/04/2022 21:15:00,24.11,0.00,,,,
8660,07/04/2022 21:16:00,24.11,0.00,,,,
8661,07/04/2022 21:17:00,24.11,0.00,,,,
8662,07/04/2022 21:18:00,24.06,0.00,,,,
8663,07/04/2022 21:19:00,24.06,0.00,,,,
8664,07/04/2022 21:20:00,24.06,0.00,,,,
8665,07/04/2022 21:21:00,24.06,0.00,,,,
8666,07/04/2022 21:22:00,24.02,0.00,,,,
8667,07/04/2022 21:23:00,24.02,0.00,,,,
8668,07/04/2022 21:24:00,24.02,0.00,,,,
8669,07/04/2022 21:25:00,24.06,0.00,,,,
8670,07/04/2022 21:26:00,24.06,0.00,,,,
8671,07/04/2022 21:27:00,24.02,0.00,,,,
8672,07/04/2022 21:28:00,23.98,0.00,,,,
8673,07/04/2022 21:29:00,24.02,0.00,,,,
8674,07/04/2022 21:30:00,24.02,0.00,,,,
8675,07/04/2022 21:31:00,24.02,0.00,,,,
8676,07/04/2022 21:32:00,24.06,0.00,,,,
8677,07/04/2022 21:33:00,24.02,0.00,,,,
8678,07/04/2022 21:34:00,24.02,0.00,,,,
8679,07/04/2022 21:35:00,24.06,0.00,,,,
8680,07/04/2022 21:36:00,24.02,0.00,,,,
8681,07/04/2022 21:37:00,24.02,0.00,,,,
8682,07/04/2022 21:38:00,24.02,0.00,,,,
8683,07/04/2022 21:39:00,24.02,0.00,,,,
8684,07/04/2022 21:40:00,24.02,0.00,,,,
8685,07/04/2022 21:41:00,24.02,0.00,,,,
8686,07/04/2022 21:42:00,24.02,0.00,,,,
8687,07/04/2022 21:43:00,24.06,0.00,,,,
8688,07/04/2022 21:44:00,23.98,0.00,,,,
8689,07/04/2022 21:45:00,24.02,0.00,,,,
8690,07/04/2022 21:46:00,24.02,0.21,,,,
8691,07/04/2022 21:47:00,24.02,0.00,,,,
8692,07/04/2022 21:48:00,24.02,0.00,,,,
8693,07/04/2022 21:49:00,24.02,0.00,,,,
8694,07/04/2022 21:50:00,23.98,0.00,,,,
8695,07/04/2022 21:51:00,23.98,0.00,,,,
8696,07/04/2022 21:52:00,23.98,0.00,,,,
8697,07/04/2022 21:53:00,23.98,0.00,,,,
8698,07/04/2022 21:54:00,23.98,0.00,,,,
8699,07/04/2022 21:55:00,23.98,0.00,,,,
8700,07/04/2022 21:56:00,23.98,0.00,,,,
8701,07/04/2022 21:57:00,23.94,0.00,,,,
8702,07/04/2022 21:58:00,23.94,0.00,,,,
8703,07/04/2022 21:59:00,23.94,0.00,,,,
8704,07/04/2022 22:00:00,23.94,0.00,,,,
8705,07/04/2022 22:01:00,23.94,0.00,,,,
8706,07/04/2022 22:02:00,23.94,0.00,,,,
8707,07/04/2022 22:03:00,23.89,0.00,,,,
8708,07/04/2022 22:04:00,23.85,0.00,,,,
8709,07/04/2022 22:05:00,23.85,0.00,,,,
8710,07/04/2022 22:06:00,23.89,0.00,,,,
8711,07/04/2022 22:07:00,23.94,0.00,,,,
8712,07/04/2022 22:08:00,23.81,0.00,,,,
8713,07/04/2022 22:09:00,23.85,0.00,,,,
8714,07/04/2022 22:10:00,23.85,0.00,,,,
8715,07/04/2022 22:11:00,23.85,0.00,,,,
8716,07/04/2022 22:12:00,23.85,0.00,,,,
8717,07/04/2022 22:13:00,23.85,0.00,,,,
8718,07/04/2022 22:14:00,23.81,0.00,,,,
8719,07/04/2022 22:15:00,23.81,0.00,,,,
8720,07/04/2022 22:16:00,23.81,0.00,,,,
8721,07/04/2022 22:17:00,23.85,0.00,,,,
8722,07/04/2022 22:18:00,23.85,0.00,,,,
8723,07/04/2022 22:19:00,23.85,0.00,,,,
8724,07/04/2022 22:20:00,23.89,0.00,,,,
8725,07/04/2022 22:21:00,23.89,0.00,,,,
8726,07/04/2022 22:22:00,23.89,0.00,,,,
8727,07/04/2022 22:23:00,23.89,0.00,,,,
8728,07/04/2022 22:24:00,23.89,0.21,,,,
8729,07/04/2022 22:25:00,23.89,0.00,,,,
8730,07/04/2022 22:26:00,23.85,0.00,,,,
8731,07/04/2022 22:27:00,23.89,0.00,,,,
8732,07/04/2022 22:28:00,23.89,0.00,,,,
8733,07/04/2022 22:29:00,23.89,0.00,,,,
8734,07/04/2022 22:30:00,23.85,0.00,,,,
8735,07/04/2022 22:31:00,23.89,0.00,,,,
8736,07/04/2022 22:32:00,23.85,0.00,,,,
8737,07/04/2022 22:33:00,23.89,0.00,,,,
8738,07/04/2022 22:34:00,23.85,0.00,,,,
8739,07/04/2022 22:35:00,23.85,0.00,,,,
8740,07/04/2022 22:36:00,23.85,0.00,,,,
8741,07/04/2022 22:37:00,23.89,0.00,,,,
8742,07/04/2022 22:38:00,23.89,0.00,,,,
8743,07/04/2022 22:39:00,23.89,0.00,,,,
8744,07/04/2022 22:40:00,23.89,0.00,,,,
8745,07/04/2022 22:41:00,23.89,0.00,,,,
8746,07/04/2022 22:42:00,23.89,0.00,,,,
8747,07/04/2022 22:43:00,23.89,0.00,,,,
8748,07/04/2022 22:44:00,23.89,0.00,,,,
8749,07/04/2022 22:45:00,23.89,0.00,,,,
8750,07/04/2022 22:46:00,23.89,0.00,,,,
8751,07/04/2022 22:47:00,23.89,0.00,,,,
8752,07/04/2022 22:48:00,23.89,0.00,,,,
8753,07/04/2022 22:49:00,23.85,0.00,,,,
8754,07/04/2022 22:50:00,23.85,0.00,,,,
8755,07/04/2022 22:51:00,23.85,0.00,,,,
8756,07/04/2022 22:52:00,23.85,0.00,,,,
8757,07/04/2022 22:53:00,23.85,0.00,,,,
8758,07/04/2022 22:54:00,23.89,0.00,,,,
8759,07/04/2022 22:55:00,23.85,0.00,,,,
8760,07/04/2022 22:56:00,23.81,0.00,,,,
8761,07/04/2022 22:57:00,23.85,0.00,,,,
8762,07/04/2022 22:58:00,23.85,0.00,,,,
8763,07/04/2022 22:59:00,23.85,0.00,,,,
8764,07/04/2022 23:00:00,23.81,0.00,,,,
8765,07/04/2022 23:01:00,23.76,0.00,,,,
8766,07/04/2022 23:02:00,23.76,0.21,,,,
8767,07/04/2022 23:03:00,23.81,0.00,,,,
8768,07/04/2022 23:04:00,23.76,0.00,,,,
8769,07/04/2022 23:05:00,23.81,0.00,,,,
8770,07/04/2022 23:06:00,23.76,0.00,,,,
8771,07/04/2022 23:07:00,23.76,0.00,,,,
8772,07/04/2022 23:08:00,23.72,0.00,,,,
8773,07/04/2022 23:09:00,23.72,0.00,,,,
8774,07/04/2022 23:10:00,23.72,0.00,,,,
8775,07/04/2022 23:11:00,23.72,0.00,,,,
8776,07/04/2022 23:12:00,23.72,0.00,,,,
8777,07/04/2022 23:13:00,23.72,0.00,,,,
8778,07/04/2022 23:14:00,23.72,0.00,,,,
8779,07/04/2022 23:15:00,23.72,0.00,,,,
8780,07/04/2022 23:16:00,23.72,0.00,,,,
8781,07/04/2022 23:17:00,23.72,0.00,,,,
8782,07/04/2022 23:18:00,23.68,0.00,,,,
8783,07/04/2022 23:19:00,23.68,0.00,,,,
8784,07/04/2022 23:20:00,23.72,0.00,,,,
8785,07/04/2022 23:21:00,23.72,0.00,,,,
8786,07/04/2022 23:22:00,23.68,0.00,,,,
8787,07/04/2022 23:23:00,23.72,0.00,,,,
8788,07/04/2022 23:24:00,23.76,0.00,,,,
8789,07/04/2022 23:25:00,23.81,0.00,,,,
8790,07/04/2022 23:26:00,23.72,0.00,,,,
8791,07/04/2022 23:27:00,23.76,0.00,,,,
8792,07/04/2022 23:28:00,23.76,0.00,,,,
8793,07/04/2022 23:29:00,23.81,0.00,,,,
8794,07/04/2022 23:30:00,23.76,0.00,,,,
8795,07/04/2022 23:31:00,23.72,0.00,,,,
8796,07/04/2022 23:32:00,23.76,0.00,,,,
8797,07/04/2022 23:33:00,23.76,0.00,,,,
8798,07/04/2022 23:34:00,23.72,0.00,,,,
8799,07/04/2022 23:35:00,23.72,0.00,,,,
8800,07/04/2022 23:36:00,23.76,0.00,,,,
8801,07/04/2022 23:37:00,23.76,0.00,,,,
8802,07/04/2022 23:38:00,23.76,0.00,,,,
8803,07/04/2022 23:39:00,23.72,0.00,,,,
8804,07/04/2022 23:40:00,23.72,0.00,,,,
8805,07/04/2022 23:41:00,23.72,0.00,,,,
8806,07/04/2022 23:42:00,23.68,0.00,,,,
8807,07/04/2022 23:43:00,23.68,0.00,,,,
8808,07/04/2022 23:44:00,23.72,0.00,,,,
8809,07/04/2022 23:45:00,23.68,0.00,,,,
8810,07/04/2022 23:46:00,23.72,0.00,,,,
8811,07/04/2022 23:47:00,23.72,0.00,,,,
8812,07/04/2022 23:48:00,23.76,0.00,,,,
8813,07/04/2022 23:49:00,23.72,0.00,,,,
8814,07/04/2022 23:50:00,23.68,0.00,,,,
8815,07/04/2022 23:51:00,23.72,0.00,,,,
8816,07/04/2022 23:52:00,23.72,0.00,,,,
8817,07/04/2022 23:53:00,23.72,0.00,,,,
8818,07/04/2022 23:54:00,23.72,0.00,,,,
8819,07/04/2022 23:55:00,23.72,0.00,,,,
8820,07/04/2022 23:56:00,23.72,0.00,,,,
8821,07/04/2022 23:57:00,23.76,0.00,,,,
8822,07/04/2022 23:58:00,23.76,0.00,,,,
8823,07/04/2022 23:59:00,23.72,0.00,,,,
8824,07/05/2022 00:00:00,23.72,0.00,,,,
8825,07/05/2022 00:01:00,23.76,0.00,,,,
8826,07/05/2022 00:02:00,23.72,0.00,,,,
8827,07/05/2022 00:03:00,23.72,0.21,,,,
8828,07/05/2022 00:04:00,23.72,0.00,,,,
8829,07/05/2022 00:05:00,23.76,0.00,,,,
8830,07/05/2022 00:06:00,23.81,0.00,,,,
8831,07/05/2022 00:07:00,23.81,0.00,,,,
8832,07/05/2022 00:08:00,23.81,0.00,,,,
8833,07/05/2022 00:09:00,23.81,0.00,,,,
8834,07/05/2022 00:10:00,23.81,0.00,,,,
8835,07/05/2022 00:11:00,23.81,0.00,,,,
8836,07/05/2022 00:12:00,23.76,0.00,,,,
8837,07/05/2022 00:13:00,23.76,0.00,,,,
8838,07/05/2022 00:14:00,23.72,0.00,,,,
8839,07/05/2022 00:15:00,23.72,0.00,,,,
8840,07/05/2022 00:16:00,23.76,0.00,,,,
8841,07/05/2022 00:17:00,23.81,0.00,,,,
8842,07/05/2022 00:18:00,23.76,0.00,,,,
8843,07/05/2022 00:19:00,23.81,0.00,,,,
8844,07/05/2022 00:20:00,23.72,0.00,,,,
8845,07/05/2022 00:21:00,23.72,0.00,,,,
8846,07/05/2022 00:22:00,23.72,0.00,,,,
8847,07/05/2022 00:23:00,23.72,0.00,,,,
8848,07/05/2022 00:24:00,23.72,0.00,,,,
8849,07/05/2022 00:25:00,23.72,0.00,,,,
8850,07/05/2022 00:26:00,23.72,0.00,,,,
8851,07/05/2022 00:27:00,23.72,0.00,,,,
8852,07/05/2022 00:28:00,23.72,0.00,,,,
8853,07/05/2022 00:29:00,23.72,0.00,,,,
8854,07/05/2022 00:30:00,23.72,0.00,,,,
8855,07/05/2022 00:31:00,23.68,0.00,,,,
8856,07/05/2022 00:32:00,23.68,0.00,,,,
8857,07/05/2022 00:33:00,23.72,0.00,,,,
8858,07/05/2022 00:34:00,23.72,0.00,,,,
8859,07/05/2022 00:35:00,23.72,0.00,,,,
8860,07/05/2022 00:36:00,23.72,0.00,,,,
8861,07/05/2022 00:37:00,23.72,0.00,,,,
8862,07/05/2022 00:38:00,23.72,0.00,,,,
8863,07/05/2022 00:39:00,23.68,0.00,,,,
8864,07/05/2022 00:40:00,23.72,0.00,,,,
8865,07/05/2022 00:41:00,23.72,0.21,,,,
8866,07/05/2022 00:42:00,23.72,0.00,,,,
8867,07/05/2022 00:43:00,23.72,0.00,,,,
8868,07/05/2022 00:44:00,23.72,0.00,,,,
8869,07/05/2022 00:45:00,23.72,0.00,,,,
8870,07/05/2022 00:46:00,23.72,0.00,,,,
8871,07/05/2022 00:47:00,23.64,0.00,,,,
8872,07/05/2022 00:48:00,23.68,0.00,,,,
8873,07/05/2022 00:49:00,23.68,0.00,,,,
8874,07/05/2022 00:50:00,23.68,0.00,,,,
8875,07/05/2022 00:51:00,23.72,0.00,,,,
8876,07/05/2022 00:52:00,23.72,0.00,,,,
8877,07/05/2022 00:53:00,23.68,0.00,,,,
8878,07/05/2022 00:54:00,23.68,0.00,,,,
8879,07/05/2022 00:55:00,23.68,0.00,,,,
8880,07/05/2022 00:56:00,23.64,0.00,,,,
8881,07/05/2022 00:57:00,23.64,0.00,,,,
8882,07/05/2022 00:58:00,23.59,0.00,,,,
8883,07/05/2022 00:59:00,23.64,0.00,,,,
8884,07/05/2022 01:00:00,23.64,0.00,,,,
8885,07/05/2022 01:01:00,23.64,0.00,,,,
8886,07/05/2022 01:02:00,23.64,0.00,,,,
8887,07/05/2022 01:03:00,23.59,0.00,,,,
8888,07/05/2022 01:04:00,23.59,0.00,,,,
8889,07/05/2022 01:05:00,23.59,0.00,,,,
8890,07/05/2022 01:06:00,23.59,0.00,,,,
8891,07/05/2022 01:07:00,23.64,0.00,,,,
8892,07/05/2022 01:08:00,23.59,0.00,,,,
8893,07/05/2022 01:09:00,23.64,0.00,,,,
8894,07/05/2022 01:10:00,23.64,0.00,,,,
8895,07/05/2022 01:11:00,23.64,0.00,,,,
8896,07/05/2022 01:12:00,23.64,0.00,,,,
8897,07/05/2022 01:13:00,23.59,0.00,,,,
8898,07/05/2022 01:14:00,23.59,0.00,,,,
8899,07/05/2022 01:15:00,23.59,0.00,,,,
8900,07/05/2022 01:16:00,23.64,0.00,,,,
8901,07/05/2022 01:17:00,23.68,0.00,,,,
8902,07/05/2022 01:18:00,23.68,0.00,,,,
8903,07/05/2022 01:19:00,23.68,0.21,,,,
8904,07/05/2022 01:20:00,23.68,0.00,,,,
8905,07/05/2022 01:21:00,23.68,0.00,,,,
8906,07/05/2022 01:22:00,23.64,0.00,,,,
8907,07/05/2022 01:23:00,23.68,0.00,,,,
8908,07/05/2022 01:24:00,23.68,0.00,,,,
8909,07/05/2022 01:25:00,23.68,0.00,,,,
8910,07/05/2022 01:26:00,23.68,0.00,,,,
8911,07/05/2022 01:27:00,23.68,0.00,,,,
8912,07/05/2022 01:28:00,23.72,0.00,,,,
8913,07/05/2022 01:29:00,23.68,0.00,,,,
8914,07/05/2022 01:30:00,23.72,0.00,,,,
8915,07/05/2022 01:31:00,23.72,0.00,,,,
8916,07/05/2022 01:32:00,23.68,0.00,,,,
8917,07/05/2022 01:33:00,23.72,0.00,,,,
8918,07/05/2022 01:34:00,23.76,0.00,,,,
8919,07/05/2022 01:35:00,23.68,0.00,,,,
8920,07/05/2022 01:36:00,23.72,0.00,,,,
8921,07/05/2022 01:37:00,23.76,0.00,,,,
8922,07/05/2022 01:38:00,23.68,0.00,,,,
8923,07/05/2022 01:39:00,23.72,0.00,,,,
8924,07/05/2022 01:40:00,23.72,0.00,,,,
8925,07/05/2022 01:41:00,23.72,0.00,,,,
8926,07/05/2022 01:42:00,23.76,0.00,,,,
8927,07/05/2022 01:43:00,23.76,0.00,,,,
8928,07/05/2022 01:44:00,23.76,0.00,,,,
8929,07/05/2022 01:45:00,23.68,0.00,,,,
8930,07/05/2022 01:46:00,23.72,0.00,,,,
8931,07/05/2022 01:47:00,23.72,0.00,,,,
8932,07/05/2022 01:48:00,23.72,0.00,,,,
8933,07/05/2022 01:49:00,23.72,0.00,,,,
8934,07/05/2022 01:50:00,23.68,0.00,,,,
8935,07/05/2022 01:51:00,23.72,0.00,,,,
8936,07/05/2022 01:52:00,23.72,0.00,,,,
8937,07/05/2022 01:53:00,23.68,0.00,,,,
8938,07/05/2022 01:54:00,23.72,0.00,,,,
8939,07/05/2022 01:55:00,23.76,0.00,,,,
8940,07/05/2022 01:56:00,23.76,0.00,,,,
8941,07/05/2022 01:57:00,23.68,0.21,,,,
8942,07/05/2022 01:58:00,23.68,0.00,,,,
8943,07/05/2022 01:59:00,23.68,0.00,,,,
8944,07/05/2022 02:00:00,23.72,0.00,,,,
8945,07/05/2022 02:01:00,23.76,0.00,,,,
8946,07/05/2022 02:02:00,23.72,0.00,,,,
8947,07/05/2022 02:03:00,23.72,0.00,,,,
8948,07/05/2022 02:04:00,23.68,0.00,,,,
8949,07/05/2022 02:05:00,23.72,0.00,,,,
8950,07/05/2022 02:06:00,23.68,0.00,,,,
8951,07/05/2022 02:07:00,23.68,0.00,,,,
8952,07/05/2022 02:08:00,23.72,0.00,,,,
8953,07/05/2022 02:09:00,23.72,0.00,,,,
8954,07/05/2022 02:10:00,23.72,0.00,,,,
8955,07/05/2022 02:11:00,23.72,0.00,,,,
8956,07/05/2022 02:12:00,23.68,0.00,,,,
8957,07/05/2022 02:13:00,23.72,0.00,,,,
8958,07/05/2022 02:14:00,23.68,0.00,,,,
8959,07/05/2022 02:15:00,23.68,0.00,,,,
8960,07/05/2022 02:16:00,23.68,0.00,,,,
8961,07/05/2022 02:17:00,23.72,0.00,,,,
8962,07/05/2022 02:18:00,23.72,0.00,,,,
8963,07/05/2022 02:19:00,23.72,0.00,,,,
8964,07/05/2022 02:20:00,23.72,0.00,,,,
8965,07/05/2022 02:21:00,23.68,0.00,,,,
8966,07/05/2022 02:22:00,23.76,0.00,,,,
8967,07/05/2022 02:23:00,23.72,0.00,,,,
8968,07/05/2022 02:24:00,23.76,0.00,,,,
8969,07/05/2022 02:25:00,23.72,0.00,,,,
8970,07/05/2022 02:26:00,23.72,0.00,,,,
8971,07/05/2022 02:27:00,23.72,0.00,,,,
8972,07/05/2022 02:28:00,23.68,0.00,,,,
8973,07/05/2022 02:29:00,23.68,0.00,,,,
8974,07/05/2022 02:30:00,23.76,0.00,,,,
8975,07/05/2022 02:31:00,23.72,0.00,,,,
8976,07/05/2022 02:32:00,23.72,0.00,,,,
8977,07/05/2022 02:33:00,23.72,0.00,,,,
8978,07/05/2022 02:34:00,23.72,0.00,,,,
8979,07/05/2022 02:35:00,23.72,0.21,,,,
8980,07/05/2022 02:36:00,23.72,0.00,,,,
8981,07/05/2022 02:37:00,23.76,0.00,,,,
8982,07/05/2022 02:38:00,23.76,0.00,,,,
8983,07/05/2022 02:39:00,23.72,0.00,,,,
8984,07/05/2022 02:40:00,23.76,0.00,,,,
8985,07/05/2022 02:41:00,23.76,0.00,,,,
8986,07/05/2022 02:42:00,23.72,0.00,,,,
8987,07/05/2022 02:43:00,23.72,0.00,,,,
8988,07/05/2022 02:44:00,23.76,0.00,,,,
8989,07/05/2022 02:45:00,23.81,0.00,,,,
8990,07/05/2022 02:46:00,23.76,0.00,,,,
8991,07/05/2022 02:47:00,23.76,0.00,,,,
8992,07/05/2022 02:48:00,23.76,0.00,,,,
8993,07/05/2022 02:49:00,23.81,0.00,,,,
8994,07/05/2022 02:50:00,23.76,0.00,,,,
8995,07/05/2022 02:51:00,23.76,0.00,,,,
8996,07/05/2022 02:52:00,23.76,0.00,,,,
8997,07/05/2022 02:53:00,23.76,0.00,,,,
8998,07/05/2022 02:54:00,23.76,0.00,,,,
8999,07/05/2022 02:55:00,23.76,0.00,,,,
9000,07/05/2022 02:56:00,23.76,0.00,,,,
9001,07/05/2022 02:57:00,23.76,0.00,,,,
9002,07/05/2022 02:58:00,23.76,0.00,,,,
9003,07/05/2022 02:59:00,23.76,0.00,,,,
9004,07/05/2022 03:00:00,23.81,0.00,,,,
9005,07/05/2022 03:01:00,23.76,0.00,,,,
9006,07/05/2022 03:02:00,23.76,0.00,,,,
9007,07/05/2022 03:03:00,23.76,0.00,,,,
9008,07/05/2022 03:04:00,23.76,0.00,,,,
9009,07/05/2022 03:05:00,23.76,0.00,,,,
9010,07/05/2022 03:06:00,23.81,0.00,,,,
9011,07/05/2022 03:07:00,23.76,0.00,,,,
9012,07/05/2022 03:08:00,23.76,0.00,,,,
9013,07/05/2022 03:09:00,23.76,0.00,,,,
9014,07/05/2022 03:10:00,23.81,0.00,,,,
9015,07/05/2022 03:11:00,23.85,0.00,,,,
9016,07/05/2022 03:12:00,23.76,0.00,,,,
9017,07/05/2022 03:13:00,23.85,0.21,,,,
9018,07/05/2022 03:14:00,23.85,0.00,,,,
9019,07/05/2022 03:15:00,23.81,0.00,,,,
9020,07/05/2022 03:16:00,23.81,0.00,,,,
9021,07/05/2022 03:17:00,23.76,0.00,,,,
9022,07/05/2022 03:18:00,23.81,0.00,,,,
9023,07/05/2022 03:19:00,23.76,0.00,,,,
9024,07/05/2022 03:20:00,23.76,0.00,,,,
9025,07/05/2022 03:21:00,23.81,0.00,,,,
9026,07/05/2022 03:22:00,23.81,0.00,,,,
9027,07/05/2022 03:23:00,23.81,0.00,,,,
9028,07/05/2022 03:24:00,23.76,0.00,,,,
9029,07/05/2022 03:25:00,23.81,0.00,,,,
9030,07/05/2022 03:26:00,23.76,0.00,,,,
9031,07/05/2022 03:27:00,23.76,0.00,,,,
9032,07/05/2022 03:28:00,23.81,0.00,,,,
9033,07/05/2022 03:29:00,23.76,0.00,,,,
9034,07/05/2022 03:30:00,23.76,0.00,,,,
9035,07/05/2022 03:31:00,23.76,0.00,,,,
9036,07/05/2022 03:32:00,23.72,0.00,,,,
9037,07/05/2022 03:33:00,23.85,0.00,,,,
9038,07/05/2022 03:34:00,23.81,0.00,,,,
9039,07/05/2022 03:35:00,23.76,0.00,,,,
9040,07/05/2022 03:36:00,23.76,0.00,,,,
9041,07/05/2022 03:37:00,23.72,0.00,,,,
9042,07/05/2022 03:38:00,23.72,0.00,,,,
9043,07/05/2022 03:39:00,23.76,0.00,,,,
9044,07/05/2022 03:40:00,23.81,0.00,,,,
9045,07/05/2022 03:41:00,23.76,0.00,,,,
9046,07/05/2022 03:42:00,23.81,0.00,,,,
9047,07/05/2022 03:43:00,23.81,0.00,,,,
9048,07/05/2022 03:44:00,23.81,0.00,,,,
9049,07/05/2022 03:45:00,23.76,0.00,,,,
9050,07/05/2022 03:46:00,23.81,0.00,,,,
9051,07/05/2022 03:47:00,23.72,0.00,,,,
9052,07/05/2022 03:48:00,23.81,0.00,,,,
9053,07/05/2022 03:49:00,23.72,0.00,,,,
9054,07/05/2022 03:50:00,23.81,0.00,,,,
9055,07/05/2022 03:51:00,23.72,0.00,,,,
9056,07/05/2022 03:52:00,23.76,0.00,,,,
9057,07/05/2022 03:53:00,23.76,0.00,,,,
9058,07/05/2022 03:54:00,23.72,0.00,,,,
9059,07/05/2022 03:55:00,23.72,0.00,,,,
9060,07/05/2022 03:56:00,23.76,0.00,,,,
9061,07/05/2022 03:57:00,23.76,0.00,,,,
9062,07/05/2022 03:58:00,23.76,0.00,,,,
9063,07/05/2022 03:59:00,23.76,0.00,,,,
9064,07/05/2022 04:00:00,23.72,0.00,,,,
9065,07/05/2022 04:01:00,23.76,0.00,,,,
9066,07/05/2022 04:02:00,23.76,0.00,,,,
9067,07/05/2022 04:03:00,23.76,0.00,,,,
9068,07/05/2022 04:04:00,23.81,0.00,,,,
9069,07/05/2022 04:05:00,23.76,0.00,,,,
9070,07/05/2022 04:06:00,23.76,0.00,,,,
9071,07/05/2022 04:07:00,23.76,0.00,,,,
9072,07/05/2022 04:08:00,23.76,0.00,,,,
9073,07/05/2022 04:09:00,23.72,0.00,,,,
9074,07/05/2022 04:10:00,23.76,0.00,,,,
9075,07/05/2022 04:11:00,23.72,0.00,,,,
9076,07/05/2022 04:12:00,23.72,0.00,,,,
9077,07/05/2022 04:13:00,23.72,0.00,,,,
9078,07/05/2022 04:14:00,23.72,0.21,,,,
9079,07/05/2022 04:15:00,23.76,0.00,,,,
9080,07/05/2022 04:16:00,23.76,0.00,,,,
9081,07/05/2022 04:17:00,23.76,0.00,,,,
9082,07/05/2022 04:18:00,23.76,0.00,,,,
9083,07/05/2022 04:19:00,23.72,0.00,,,,
9084,07/05/2022 04:20:00,23.68,0.00,,,,
9085,07/05/2022 04:21:00,23.72,0.00,,,,
9086,07/05/2022 04:22:00,23.72,0.00,,,,
9087,07/05/2022 04:23:00,23.72,0.00,,,,
9088,07/05/2022 04:24:00,23.76,0.00,,,,
9089,07/05/2022 04:25:00,23.72,0.00,,,,
9090,07/05/2022 04:26:00,23.72,0.00,,,,
9091,07/05/2022 04:27:00,23.72,0.00,,,,
9092,07/05/2022 04:28:00,23.72,0.00,,,,
9093,07/05/2022 04:29:00,23.72,0.00,,,,
9094,07/05/2022 04:30:00,23.76,0.00,,,,
9095,07/05/2022 04:31:00,23.76,0.00,,,,
9096,07/05/2022 04:32:00,23.76,0.00,,,,
9097,07/05/2022 04:33:00,23.76,0.00,,,,
9098,07/05/2022 04:34:00,23.76,0.00,,,,
9099,07/05/2022 04:35:00,23.72,0.00,,,,
9100,07/05/2022 04:36:00,23.76,0.00,,,,
9101,07/05/2022 04:37:00,23.76,0.00,,,,
9102,07/05/2022 04:38:00,23.72,0.00,,,,
9103,07/05/2022 04:39:00,23.72,0.00,,,,
9104,07/05/2022 04:40:00,23.72,0.00,,,,
9105,07/05/2022 04:41:00,23.76,0.00,,,,
9106,07/05/2022 04:42:00,23.76,0.00,,,,
9107,07/05/2022 04:43:00,23.76,0.00,,,,
9108,07/05/2022 04:44:00,23.76,0.00,,,,
9109,07/05/2022 04:45:00,23.76,0.00,,,,
9110,07/05/2022 04:46:00,23.76,0.00,,,,
9111,07/05/2022 04:47:00,23.72,0.00,,,,
9112,07/05/2022 04:48:00,23.76,0.00,,,,
9113,07/05/2022 04:49:00,23.76,0.00,,,,
9114,07/05/2022 04:50:00,23.72,0.00,,,,
9115,07/05/2022 04:51:00,23.72,0.00,,,,
9116,07/05/2022 04:52:00,23.81,0.21,,,,
9117,07/05/2022 04:53:00,23.76,0.00,,,,
9118,07/05/2022 04:54:00,23.81,0.00,,,,
9119,07/05/2022 04:55:00,23.76,0.00,,,,
9120,07/05/2022 04:56:00,23.76,0.00,,,,
9121,07/05/2022 04:57:00,23.76,0.00,,,,
9122,07/05/2022 04:58:00,23.81,0.00,,,,
9123,07/05/2022 04:59:00,23.76,0.00,,,,
9124,07/05/2022 05:00:00,23.76,0.00,,,,
9125,07/05/2022 05:01:00,23.72,0.00,,,,
9126,07/05/2022 05:02:00,23.76,0.00,,,,
