#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
2344,06/30/2022 12:00:00,26.68,3829.76,,,,
2345,06/30/2022 12:01:00,26.72,3902.72,,,,
2346,06/30/2022 12:02:00,26.68,2200.96,,,,
2347,06/30/2022 12:03:00,26.68,2629.12,,,,
2348,06/30/2022 12:04:00,26.72,4226.56,,,,
2349,06/30/2022 12:05:00,26.77,4110.08,,,,
2350,06/30/2022 12:06:00,26.72,3888.64,,,,
2351,06/30/2022 12:07:00,26.77,2979.84,,,,
2352,06/30/2022 12:08:00,26.81,3976.96,,,,
2353,06/30/2022 12:09:00,26.81,4039.68,,,,
2354,06/30/2022 12:10:00,26.81,4043.52,,,,
2355,06/30/2022 12:11:00,26.81,3980.80,,,,
2356,06/30/2022 12:12:00,26.81,4075.52,,,,
2357,06/30/2022 12:13:00,26.85,4156.16,,,,
2358,06/30/2022 12:14:00,26.90,3930.88,,,,
2359,06/30/2022 12:15:00,26.90,3749.12,,,,
2360,06/30/2022 12:16:00,26.90,3914.24,,,,
2361,06/30/2022 12:17:00,26.90,2795.52,,,,
2362,06/30/2022 12:18:00,26.90,4176.64,,,,
2363,06/30/2022 12:19:00,26.94,4051.20,,,,
2364,06/30/2022 12:20:00,26.94,4323.84,,,,
2365,06/30/2022 12:21:00,26.98,4408.32,,,,
2366,06/30/2022 12:22:00,26.98,2222.08,,,,
2367,06/30/2022 12:23:00,26.94,2040.96,,,,
2368,06/30/2022 12:24:00,26.90,2035.84,,,,
2369,06/30/2022 12:25:00,26.94,2383.36,,,,
2370,06/30/2022 12:26:00,26.90,2170.88,,,,
2371,06/30/2022 12:27:00,26.94,1916.16,,,,
2372,06/30/2022 12:28:00,26.94,2137.60,,,,
2373,06/30/2022 12:29:00,26.98,1921.92,,,,
2374,06/30/2022 12:30:00,26.94,2402.56,,,,
2375,06/30/2022 12:31:00,27.02,4542.72,,,,
2376,06/30/2022 12:32:00,27.02,2297.60,,,,
2377,06/30/2022 12:33:00,27.11,3874.56,,,,
2378,06/30/2022 12:34:00,27.15,4222.72,,,,
2379,06/30/2022 12:35:00,27.11,2730.24,,,,
2380,06/30/2022 12:36:00,27.11,4869.12,,,,
2381,06/30/2022 12:37:00,27.20,3415.04,,,,
2382,06/30/2022 12:38:00,27.15,4732.16,,,,
2383,06/30/2022 12:39:00,27.24,5304.32,,,,
2384,06/30/2022 12:40:00,27.20,4992.00,,,,
2385,06/30/2022 12:41:00,27.24,4742.40,,,,
2386,06/30/2022 12:42:00,27.28,4732.16,,,,
2387,06/30/2022 12:43:00,27.28,4492.80,,,,
2388,06/30/2022 12:44:00,27.28,4405.76,,,,
2389,06/30/2022 12:45:00,27.32,4117.76,,,,
2390,06/30/2022 12:46:00,27.32,4085.76,,,,
2391,06/30/2022 12:47:00,27.32,3924.48,,,,
2392,06/30/2022 12:48:00,27.37,4005.12,,,,
2393,06/30/2022 12:49:00,27.37,4078.08,,,,
2394,06/30/2022 12:50:00,27.32,4039.68,,,,
2395,06/30/2022 12:51:00,27.37,4065.28,,,,
2396,06/30/2022 12:52:00,27.41,4117.76,,,,
2397,06/30/2022 12:53:00,27.37,3916.80,,,,
2398,06/30/2022 12:54:00,27.45,4152.32,,,,
2399,06/30/2022 12:55:00,27.50,4401.92,,,,
2400,06/30/2022 12:56:00,27.50,4496.64,,,,
2401,06/30/2022 12:57:00,27.50,4520.96,,,,
2402,06/30/2022 12:58:00,27.50,4444.16,,,,
2403,06/30/2022 12:59:00,27.54,4492.80,,,,
2404,06/30/2022 13:00:00,27.50,2371.20,,,,
2405,06/30/2022 13:01:00,27.50,2076.16,,,,
2406,06/30/2022 13:02:00,27.45,2222.08,,,,
2407,06/30/2022 13:03:00,27.50,2337.92,,,,
2408,06/30/2022 13:04:00,27.50,2451.84,,,,
2409,06/30/2022 13:05:00,27.50,2416.64,,,,
2410,06/30/2022 13:06:00,27.50,2407.68,,,,
2411,06/30/2022 13:07:00,27.54,4559.36,,,,
2412,06/30/2022 13:08:00,27.58,2469.12,,,,
2413,06/30/2022 13:09:00,27.54,3590.40,,,,
2414,06/30/2022 13:10:00,27.58,4935.68,,,,
2415,06/30/2022 13:11:00,27.63,3055.36,,,,
2416,06/30/2022 13:12:00,27.63,2444.80,,,,
2417,06/30/2022 13:13:00,27.63,2439.68,,,,
2418,06/30/2022 13:14:00,27.58,3592.96,,,,
2419,06/30/2022 13:15:00,27.63,2804.48,,,,
2420,06/30/2022 13:16:00,27.63,2284.80,,,,
2421,06/30/2022 13:17:00,27.67,2104.32,,,,
2422,06/30/2022 13:18:00,27.67,2446.72,,,,
2423,06/30/2022 13:19:00,27.67,4942.08,,,,
2424,06/30/2022 13:20:00,27.71,2872.32,,,,
2425,06/30/2022 13:21:00,27.75,3840.00,,,,
2426,06/30/2022 13:22:00,27.80,4815.36,,,,
2427,06/30/2022 13:23:00,27.80,3450.88,,,,
2428,06/30/2022 13:24:00,27.80,5131.52,,,,
2429,06/30/2022 13:25:00,27.88,3882.24,,,,
2430,06/30/2022 13:26:00,27.84,3162.88,,,,
2431,06/30/2022 13:27:00,27.84,2353.28,,,,
2432,06/30/2022 13:28:00,27.84,2049.92,,,,
2433,06/30/2022 13:29:00,27.84,2775.04,,,,
2434,06/30/2022 13:30:00,27.88,3225.60,,,,
2435,06/30/2022 13:31:00,27.84,2782.72,,,,
2436,06/30/2022 13:32:00,27.84,2885.12,,,,
2437,06/30/2022 13:33:00,27.88,3183.36,,,,
2438,06/30/2022 13:34:00,27.88,2702.08,,,,
2439,06/30/2022 13:35:00,27.84,2876.16,,,,
2440,06/30/2022 13:36:00,27.88,2730.24,,,,
2441,06/30/2022 13:37:00,27.88,2095.36,,,,
2442,06/30/2022 13:38:00,27.93,4661.76,,,,
2443,06/30/2022 13:39:00,27.97,3413.76,,,,
2444,06/30/2022 13:40:00,27.93,3027.20,,,,
2445,06/30/2022 13:41:00,27.97,3096.32,,,,
2446,06/30/2022 13:42:00,27.97,2316.80,,,,
2447,06/30/2022 13:43:00,27.93,1923.20,,,,
2448,06/30/2022 13:44:00,27.97,2583.68,,,,
2449,06/30/2022 13:45:00,27.97,3906.56,,,,
2450,06/30/2022 13:46:00,28.01,3127.04,,,,
2451,06/30/2022 13:47:00,28.01,2862.08,,,,
2452,06/30/2022 13:48:00,28.01,2744.32,,,,
2453,06/30/2022 13:49:00,28.01,2359.04,,,,
2454,06/30/2022 13:50:00,27.97,1943.04,,,,
2455,06/30/2022 13:51:00,27.97,2097.28,,,,
2456,06/30/2022 13:52:00,27.97,1907.84,,,,
2457,06/30/2022 13:53:00,28.01,2002.56,,,,
2458,06/30/2022 13:54:00,28.01,2062.08,,,,
2459,06/30/2022 13:55:00,27.97,1886.72,,,,
2460,06/30/2022 13:56:00,28.01,2097.28,,,,
2461,06/30/2022 13:57:00,28.10,6097.92,,,,
2462,06/30/2022 13:58:00,28.14,5980.16,,,,
2463,06/30/2022 13:59:00,28.23,9105.92,,,,
2464,06/30/2022 14:00:00,28.27,9658.88,,,,
2465,06/30/2022 14:01:00,28.23,4250.88,,,,
2466,06/30/2022 14:02:00,28.23,3763.20,,,,
2467,06/30/2022 14:03:00,28.23,3456.00,,,,
2468,06/30/2022 14:04:00,28.18,3207.68,,,,
2469,06/30/2022 14:05:00,28.18,4426.24,,,,
2470,06/30/2022 14:06:00,28.23,4176.64,,,,
2471,06/30/2022 14:07:00,28.18,4023.04,,,,
2472,06/30/2022 14:08:00,28.27,4801.28,,,,
2473,06/30/2022 14:09:00,28.31,5086.72,,,,
2474,06/30/2022 14:10:00,28.31,5314.56,,,,
2475,06/30/2022 14:11:00,28.31,4651.52,,,,
2476,06/30/2022 14:12:00,28.31,4023.04,,,,
2477,06/30/2022 14:13:00,28.31,4331.52,,,,
2478,06/30/2022 14:14:00,28.31,4460.80,,,,
2479,06/30/2022 14:15:00,28.31,4738.56,,,,
2480,06/30/2022 14:16:00,28.35,5721.60,,,,
2481,06/30/2022 14:17:00,28.40,5570.56,,,,
2482,06/30/2022 14:18:00,28.44,7462.40,,,,
2483,06/30/2022 14:19:00,28.65,15831.04,,,,
2484,06/30/2022 14:20:00,28.57,6819.84,,,,
2485,06/30/2022 14:21:00,28.48,2464.00,,,,
2486,06/30/2022 14:22:00,28.40,2305.92,,,,
2487,06/30/2022 14:23:00,28.40,2663.68,,,,
2488,06/30/2022 14:24:00,28.40,5606.40,,,,
2489,06/30/2022 14:25:00,28.40,2497.28,,,,
2490,06/30/2022 14:26:00,28.31,2193.92,,,,
2491,06/30/2022 14:27:00,28.31,1856.64,,,,
2492,06/30/2022 14:28:00,28.31,2074.24,,,,
2493,06/30/2022 14:29:00,28.31,2435.84,,,,
2494,06/30/2022 14:30:00,28.31,2267.52,,,,
2495,06/30/2022 14:31:00,28.31,2018.56,,,,
2496,06/30/2022 14:32:00,28.27,1770.88,,,,
2497,06/30/2022 14:33:00,28.27,1716.48,,,,
2498,06/30/2022 14:34:00,28.27,1860.48,,,,
2499,06/30/2022 14:35:00,28.31,5478.40,,,,
2500,06/30/2022 14:36:00,28.27,2232.32,,,,
2501,06/30/2022 14:37:00,28.31,2106.24,,,,
2502,06/30/2022 14:38:00,28.31,2465.92,,,,
2503,06/30/2022 14:39:00,28.31,1962.24,,,,
2504,06/30/2022 14:40:00,28.27,2318.72,,,,
2505,06/30/2022 14:41:00,28.27,2576.64,,,,
2506,06/30/2022 14:42:00,28.27,1821.44,,,,
2507,06/30/2022 14:43:00,28.31,1904.00,,,,
2508,06/30/2022 14:44:00,28.31,3041.28,,,,
2509,06/30/2022 14:45:00,28.31,2767.36,,,,
2510,06/30/2022 14:46:00,28.31,3249.92,,,,
2511,06/30/2022 14:47:00,28.31,2615.04,,,,
2512,06/30/2022 14:48:00,28.31,2193.92,,,,
2513,06/30/2022 14:49:00,28.27,5253.12,,,,
2514,06/30/2022 14:50:00,28.27,2378.24,,,,
2515,06/30/2022 14:51:00,28.31,2153.60,,,,
2516,06/30/2022 14:52:00,28.31,2504.32,,,,
2517,06/30/2022 14:53:00,28.27,2234.24,,,,
2518,06/30/2022 14:54:00,28.27,2439.68,,,,
2519,06/30/2022 14:55:00,28.31,2654.72,,,,
2520,06/30/2022 14:56:00,28.27,2248.32,,,,
2521,06/30/2022 14:57:00,28.40,5317.12,,,,
2522,06/30/2022 14:58:00,28.35,3285.76,,,,
2523,06/30/2022 14:59:00,28.31,2400.64,,,,
2524,06/30/2022 15:00:00,28.31,4134.40,,,,
2525,06/30/2022 15:01:00,28.31,2314.88,,,,
2526,06/30/2022 15:02:00,28.31,1953.28,,,,
2527,06/30/2022 15:03:00,28.23,3260.16,,,,
2528,06/30/2022 15:04:00,28.40,5278.72,,,,
2529,06/30/2022 15:05:00,28.44,7820.80,,,,
2530,06/30/2022 15:06:00,28.40,2460.80,,,,
2531,06/30/2022 15:07:00,28.35,3994.88,,,,
2532,06/30/2022 15:08:00,28.40,5731.84,,,,
2533,06/30/2022 15:09:00,28.35,2967.04,,,,
2534,06/30/2022 15:10:00,28.31,2969.60,,,,
2535,06/30/2022 15:11:00,28.40,3153.92,,,,
2536,06/30/2022 15:12:00,28.31,2621.44,,,,
2537,06/30/2022 15:13:00,28.35,2510.08,,,,
2538,06/30/2022 15:14:00,28.27,2904.32,,,,
2539,06/30/2022 15:15:00,28.27,2690.56,,,,
2540,06/30/2022 15:16:00,28.27,2291.84,,,,
2541,06/30/2022 15:17:00,28.31,2218.24,,,,
2542,06/30/2022 15:18:00,28.27,4019.20,,,,
2543,06/30/2022 15:19:00,28.27,2913.28,,,,
2544,06/30/2022 15:20:00,28.31,3201.28,,,,
2545,06/30/2022 15:21:00,28.27,1879.68,,,,
2546,06/30/2022 15:22:00,28.23,1543.68,,,,
2547,06/30/2022 15:23:00,28.23,1566.08,,,,
2548,06/30/2022 15:24:00,28.23,2011.52,,,,
2549,06/30/2022 15:25:00,28.23,2134.40,,,,
2550,06/30/2022 15:26:00,28.23,2359.04,,,,
2551,06/30/2022 15:27:00,28.18,2163.84,,,,
2552,06/30/2022 15:28:00,28.23,2297.60,,,,
2553,06/30/2022 15:29:00,28.23,2005.76,,,,
2554,06/30/2022 15:30:00,28.27,2049.92,,,,
2555,06/30/2022 15:31:00,28.23,2762.24,,,,
2556,06/30/2022 15:32:00,28.18,2183.04,,,,
2557,06/30/2022 15:33:00,28.18,1881.60,,,,
2558,06/30/2022 15:34:00,28.18,1648.00,,,,
2559,06/30/2022 15:35:00,28.14,1354.88,,,,
2560,06/30/2022 15:36:00,28.18,1423.36,,,,
2561,06/30/2022 15:37:00,28.18,1990.40,,,,
2562,06/30/2022 15:38:00,28.14,2241.28,,,,
2563,06/30/2022 15:39:00,28.18,1811.20,,,,
2564,06/30/2022 15:40:00,28.10,1697.28,,,,
2565,06/30/2022 15:41:00,28.14,2213.12,,,,
2566,06/30/2022 15:42:00,28.14,2304.64,,,,
2567,06/30/2022 15:43:00,28.18,1958.40,,,,
2568,06/30/2022 15:44:00,28.18,1645.44,,,,
2569,06/30/2022 15:45:00,28.14,1550.72,,,,
2570,06/30/2022 15:46:00,28.10,1503.36,,,,
2571,06/30/2022 15:47:00,28.14,1296.00,,,,
2572,06/30/2022 15:48:00,28.10,1169.60,,,,
2573,06/30/2022 15:49:00,28.10,968.64,,,,
2574,06/30/2022 15:50:00,28.05,1009.92,,,,
2575,06/30/2022 15:51:00,28.10,954.88,,,,
2576,06/30/2022 15:52:00,28.10,823.04,,,,
2577,06/30/2022 15:53:00,28.05,817.92,,,,
2578,06/30/2022 15:54:00,28.05,930.24,,,,
2579,06/30/2022 15:55:00,28.05,686.08,,,,
2580,06/30/2022 15:56:00,28.05,654.72,,,,
2581,06/30/2022 15:57:00,28.05,781.44,,,,
2582,06/30/2022 15:58:00,28.01,763.84,,,,
2583,06/30/2022 15:59:00,28.05,776.00,,,,
2584,06/30/2022 16:00:00,28.01,700.16,,,,
2585,06/30/2022 16:01:00,28.01,616.48,,,,
2586,06/30/2022 16:02:00,28.01,568.16,,,,
2587,06/30/2022 16:03:00,27.97,415.52,,,,
2588,06/30/2022 16:04:00,27.97,409.28,,,,
2589,06/30/2022 16:05:00,27.97,555.84,,,,
2590,06/30/2022 16:06:00,27.97,727.04,,,,
2591,06/30/2022 16:07:00,27.97,1112.64,,,,
2592,06/30/2022 16:08:00,27.97,1473.92,,,,
2593,06/30/2022 16:09:00,27.97,1457.28,,,,
2594,06/30/2022 16:10:00,27.93,1486.72,,,,
2595,06/30/2022 16:11:00,28.01,1767.04,,,,
2596,06/30/2022 16:12:00,27.97,2040.96,,,,
2597,06/30/2022 16:13:00,28.01,1802.24,,,,
2598,06/30/2022 16:14:00,28.01,1635.84,,,,
2599,06/30/2022 16:15:00,27.97,1327.36,,,,
2600,06/30/2022 16:16:00,27.97,1331.84,,,,
2601,06/30/2022 16:17:00,27.97,923.20,,,,
2602,06/30/2022 16:18:00,27.93,794.56,,,,
2603,06/30/2022 16:19:00,27.93,1046.08,,,,
2604,06/30/2022 16:20:00,27.88,1548.80,,,,
2605,06/30/2022 16:21:00,27.97,1783.04,,,,
2606,06/30/2022 16:22:00,27.93,1984.64,,,,
2607,06/30/2022 16:23:00,27.97,2190.08,,,,
2608,06/30/2022 16:24:00,27.93,2188.80,,,,
2609,06/30/2022 16:25:00,27.93,2074.24,,,,
2610,06/30/2022 16:26:00,27.93,2046.08,,,,
2611,06/30/2022 16:27:00,27.93,1729.28,,,,
2612,06/30/2022 16:28:00,27.88,1636.48,,,,
2613,06/30/2022 16:29:00,27.93,1813.12,,,,
2614,06/30/2022 16:30:00,27.93,1902.72,,,,
2615,06/30/2022 16:31:00,27.88,1816.32,,,,
2616,06/30/2022 16:32:00,27.88,1646.72,,,,
2617,06/30/2022 16:33:00,27.88,1542.40,,,,
2618,06/30/2022 16:34:00,27.93,1797.12,,,,
2619,06/30/2022 16:35:00,27.88,1916.16,,,,
2620,06/30/2022 16:36:00,27.93,2134.40,,,,
2621,06/30/2022 16:37:00,27.93,1870.72,,,,
2622,06/30/2022 16:38:00,27.84,1841.28,,,,
2623,06/30/2022 16:39:00,27.88,1698.56,,,,
2624,06/30/2022 16:40:00,27.88,1149.44,,,,
2625,06/30/2022 16:41:00,27.84,994.24,,,,
2626,06/30/2022 16:42:00,27.80,755.84,,,,
2627,06/30/2022 16:43:00,27.84,767.36,,,,
2628,06/30/2022 16:44:00,27.75,781.44,,,,
2629,06/30/2022 16:45:00,27.80,626.08,,,,
2630,06/30/2022 16:46:00,27.80,648.48,,,,
2631,06/30/2022 16:47:00,27.75,588.32,,,,
2632,06/30/2022 16:48:00,27.75,631.84,,,,
2633,06/30/2022 16:49:00,27.75,660.80,,,,
2634,06/30/2022 16:50:00,27.75,766.40,,,,
2635,06/30/2022 16:51:00,27.75,837.12,,,,
2636,06/30/2022 16:52:00,27.75,881.92,,,,
2637,06/30/2022 16:53:00,27.71,849.28,,,,
2638,06/30/2022 16:54:00,27.75,778.88,,,,
2639,06/30/2022 16:55:00,27.71,1025.92,,,,
2640,06/30/2022 16:56:00,27.71,1040.64,,,,
2641,06/30/2022 16:57:00,27.75,1036.48,,,,
2642,06/30/2022 16:58:00,27.71,1052.16,,,,
2643,06/30/2022 16:59:00,27.71,1039.04,,,,
2644,06/30/2022 17:00:00,27.71,1138.88,,,,
2645,06/30/2022 17:01:00,27.71,1355.52,,,,
2646,06/30/2022 17:02:00,27.71,1390.72,,,,
2647,06/30/2022 17:03:00,27.71,1123.20,,,,
2648,06/30/2022 17:04:00,27.67,886.40,,,,
2649,06/30/2022 17:05:00,27.71,774.40,,,,
2650,06/30/2022 17:06:00,27.67,724.48,,,,
2651,06/30/2022 17:07:00,27.67,719.04,,,,
2652,06/30/2022 17:08:00,27.67,666.88,,,,
2653,06/30/2022 17:09:00,27.67,662.40,,,,
2654,06/30/2022 17:10:00,27.63,640.64,,,,
2655,06/30/2022 17:11:00,27.63,639.68,,,,
2656,06/30/2022 17:12:00,27.63,605.92,,,,
2657,06/30/2022 17:13:00,27.63,521.28,,,,
2658,06/30/2022 17:14:00,27.63,492.32,,,,
2659,06/30/2022 17:15:00,27.63,525.60,,,,
2660,06/30/2022 17:16:00,27.54,564.64,,,,
2661,06/30/2022 17:17:00,27.63,544.48,,,,
2662,06/30/2022 17:18:00,27.58,550.72,,,,
2663,06/30/2022 17:19:00,27.58,517.76,,,,
2664,06/30/2022 17:20:00,27.54,507.20,,,,
2665,06/30/2022 17:21:00,27.54,498.40,,,,
2666,06/30/2022 17:22:00,27.58,499.36,,,,
2667,06/30/2022 17:23:00,27.54,546.24,,,,
2668,06/30/2022 17:24:00,27.58,566.40,,,,
2669,06/30/2022 17:25:00,27.58,575.20,,,,
2670,06/30/2022 17:26:00,27.54,534.40,,,,
2671,06/30/2022 17:27:00,27.54,469.28,,,,
2672,06/30/2022 17:28:00,27.54,423.36,,,,
2673,06/30/2022 17:29:00,27.58,442.88,,,,
2674,06/30/2022 17:30:00,27.50,501.12,,,,
2675,06/30/2022 17:31:00,27.54,494.08,,,,
2676,06/30/2022 17:32:00,27.50,502.88,,,,
2677,06/30/2022 17:33:00,27.50,495.84,,,,
2678,06/30/2022 17:34:00,27.45,507.20,,,,
2679,06/30/2022 17:35:00,27.50,507.20,,,,
2680,06/30/2022 17:36:00,27.50,522.08,,,,
2681,06/30/2022 17:37:00,27.45,555.04,,,,
2682,06/30/2022 17:38:00,27.45,576.16,,,,
2683,06/30/2022 17:39:00,27.45,556.80,,,,
2684,06/30/2022 17:40:00,27.45,557.60,,,,
2685,06/30/2022 17:41:00,27.45,577.92,,,,
2686,06/30/2022 17:42:00,27.41,555.04,,,,
2687,06/30/2022 17:43:00,27.45,657.28,,,,
2688,06/30/2022 17:44:00,27.41,625.76,,,,
2689,06/30/2022 17:45:00,27.41,553.28,,,,
2690,06/30/2022 17:46:00,27.41,464.80,,,,
2691,06/30/2022 17:47:00,27.41,476.48,,,,
2692,06/30/2022 17:48:00,27.37,512.48,,,,
2693,06/30/2022 17:49:00,27.41,516.80,,,,
2694,06/30/2022 17:50:00,27.41,503.68,,,,
2695,06/30/2022 17:51:00,27.41,464.00,,,,
2696,06/30/2022 17:52:00,27.37,506.40,,,,
2697,06/30/2022 17:53:00,27.32,456.16,,,,
2698,06/30/2022 17:54:00,27.37,403.20,,,,
2699,06/30/2022 17:55:00,27.37,385.60,,,,
2700,06/30/2022 17:56:00,27.37,367.84,,,,
2701,06/30/2022 17:57:00,27.37,310.64,,,,
2702,06/30/2022 17:58:00,27.37,276.24,,,,
2703,06/30/2022 17:59:00,27.37,750.72,,,,
2704,06/30/2022 18:00:00,27.37,1613.44,,,,
2705,06/30/2022 18:01:00,27.32,816.96,,,,
2706,06/30/2022 18:02:00,27.37,684.48,,,,
2707,06/30/2022 18:03:00,27.41,711.04,,,,
2708,06/30/2022 18:04:00,27.37,888.00,,,,
2709,06/30/2022 18:05:00,27.41,1040.64,,,,
2710,06/30/2022 18:06:00,27.37,960.96,,,,
2711,06/30/2022 18:07:00,27.37,910.08,,,,
2712,06/30/2022 18:08:00,27.37,850.24,,,,
2713,06/30/2022 18:09:00,27.41,673.92,,,,
2714,06/30/2022 18:10:00,27.41,690.56,,,,
2715,06/30/2022 18:11:00,27.37,716.48,,,,
2716,06/30/2022 18:12:00,27.37,684.48,,,,
2717,06/30/2022 18:13:00,27.32,693.12,,,,
2718,06/30/2022 18:14:00,27.37,813.44,,,,
2719,06/30/2022 18:15:00,27.32,867.84,,,,
2720,06/30/2022 18:16:00,27.32,807.36,,,,
2721,06/30/2022 18:17:00,27.32,840.64,,,,
2722,06/30/2022 18:18:00,27.28,713.92,,,,
2723,06/30/2022 18:19:00,27.32,199.44,,,,
2724,06/30/2022 18:20:00,27.28,156.96,,,,
2725,06/30/2022 18:21:00,27.24,155.20,,,,
2726,06/30/2022 18:22:00,27.28,151.72,,,,
2727,06/30/2022 18:23:00,27.24,145.56,,,,
2728,06/30/2022 18:24:00,27.24,139.40,,,,
2729,06/30/2022 18:25:00,27.24,142.04,,,,
2730,06/30/2022 18:26:00,27.24,163.24,,,,
2731,06/30/2022 18:27:00,27.20,143.80,,,,
2732,06/30/2022 18:28:00,27.24,120.00,,,,
2733,06/30/2022 18:29:00,27.24,121.76,,,,
2734,06/30/2022 18:30:00,27.20,121.76,,,,
2735,06/30/2022 18:31:00,27.24,124.40,,,,
2736,06/30/2022 18:32:00,27.15,154.32,,,,
2737,06/30/2022 18:33:00,27.20,167.60,,,,
2738,06/30/2022 18:34:00,27.20,173.76,,,,
2739,06/30/2022 18:35:00,27.20,172.88,,,,
2740,06/30/2022 18:36:00,27.20,198.56,,,,
2741,06/30/2022 18:37:00,27.15,197.68,,,,
2742,06/30/2022 18:38:00,27.20,196.80,,,,
2743,06/30/2022 18:39:00,27.15,190.64,,,,
2744,06/30/2022 18:40:00,27.20,183.60,,,,
2745,06/30/2022 18:41:00,27.20,172.00,,,,
2746,06/30/2022 18:42:00,27.15,153.48,,,,
2747,06/30/2022 18:43:00,27.11,146.44,,,,
2748,06/30/2022 18:44:00,27.15,140.20,,,,
2749,06/30/2022 18:45:00,27.15,122.64,,,,
2750,06/30/2022 18:46:00,27.11,102.32,,,,
2751,06/30/2022 18:47:00,27.15,109.36,,,,
2752,06/30/2022 18:48:00,27.11,108.48,,,,
2753,06/30/2022 18:49:00,27.11,93.44,,,,
2754,06/30/2022 18:50:00,27.11,91.68,,,,
2755,06/30/2022 18:51:00,27.11,83.80,,,,
2756,06/30/2022 18:52:00,27.07,73.16,,,,
2757,06/30/2022 18:53:00,27.11,70.14,,,,
2758,06/30/2022 18:54:00,27.07,67.46,,,,
2759,06/30/2022 18:55:00,27.07,60.44,,,,
2760,06/30/2022 18:56:00,27.07,50.30,,,,
2761,06/30/2022 18:57:00,27.02,49.42,,,,
2762,06/30/2022 18:58:00,27.07,47.60,,,,
2763,06/30/2022 18:59:00,27.07,50.72,,,,
2764,06/30/2022 19:00:00,27.02,52.92,,,,
2765,06/30/2022 19:01:00,27.02,50.30,,,,
2766,06/30/2022 19:02:00,27.02,54.24,,,,
2767,06/30/2022 19:03:00,27.07,56.00,,,,
2768,06/30/2022 19:04:00,27.07,56.00,,,,
2769,06/30/2022 19:05:00,26.98,57.36,,,,
2770,06/30/2022 19:06:00,26.98,50.30,,,,
2771,06/30/2022 19:07:00,27.02,44.54,,,,
2772,06/30/2022 19:08:00,26.98,40.15,,,,
2773,06/30/2022 19:09:00,26.98,37.46,,,,
2774,06/30/2022 19:10:00,26.94,33.07,,,,
2775,06/30/2022 19:11:00,26.94,30.00,,,,
2776,06/30/2022 19:12:00,26.94,27.75,,,,
2777,06/30/2022 19:13:00,26.94,24.24,,,,
2778,06/30/2022 19:14:00,26.94,21.61,,,,
2779,06/30/2022 19:15:00,26.90,19.61,,,,
2780,06/30/2022 19:16:00,26.90,16.51,,,,
2781,06/30/2022 19:17:00,26.94,13.43,,,,
2782,06/30/2022 19:18:00,26.90,10.36,,,,
2783,06/30/2022 19:19:00,26.94,9.90,,,,
2784,06/30/2022 19:20:00,26.90,9.68,,,,
2785,06/30/2022 19:21:00,26.85,9.68,,,,
2786,06/30/2022 19:22:00,26.90,9.46,,,,
2787,06/30/2022 19:23:00,26.90,8.36,,,,
2788,06/30/2022 19:24:00,26.90,6.17,,,,
2789,06/30/2022 19:25:00,26.90,4.85,,,,
2790,06/30/2022 19:26:00,26.90,3.94,,,,
2791,06/30/2022 19:27:00,26.85,3.07,,,,
2792,06/30/2022 19:28:00,26.85,2.41,,,,
2793,06/30/2022 19:29:00,26.85,1.97,,,,
2794,06/30/2022 19:30:00,26.81,1.53,,,,
2795,06/30/2022 19:31:00,26.81,1.09,,,,
2796,06/30/2022 19:32:00,26.81,0.87,,,,
2797,06/30/2022 19:33:00,26.81,0.65,,,,
2798,06/30/2022 19:34:00,26.81,0.43,,,,
2799,06/30/2022 19:35:00,26.77,0.21,,,,
2800,06/30/2022 19:36:00,26.85,0.00,,,,
2801,06/30/2022 19:37:00,26.77,0.00,,,,
2802,06/30/2022 19:38:00,26.77,0.00,,,,
2803,06/30/2022 19:39:00,26.77,0.00,,,,
2804,06/30/2022 19:40:00,26.77,0.00,,,,
2805,06/30/2022 19:41:00,26.77,0.00,,,,
2806,06/30/2022 19:42:00,26.81,0.00,,,,
2807,06/30/2022 19:43:00,26.77,0.00,,,,
2808,06/30/2022 19:44:00,26.72,0.00,,,,
2809,06/30/2022 19:45:00,26.77,0.00,,,,
2810,06/30/2022 19:46:00,26.77,0.00,,,,
2811,06/30/2022 19:47:00,26.77,0.00,,,,
2812,06/30/2022 19:48:00,26.68,0.00,,,,
2813,06/30/2022 19:49:00,26.72,0.00,,,,
2814,06/30/2022 19:50:00,26.68,0.00,,,,
2815,06/30/2022 19:51:00,26.72,0.00,,,,
2816,06/30/2022 19:52:00,26.72,0.00,,,,
2817,06/30/2022 19:53:00,26.68,0.00,,,,
2818,06/30/2022 19:54:00,26.68,0.00,,,,
2819,06/30/2022 19:55:00,26.68,0.00,,,,
2820,06/30/2022 19:56:00,26.68,0.00,,,,
2821,06/30/2022 19:57:00,26.68,0.00,,,,
2822,06/30/2022 19:58:00,26.68,0.00,,,,
2823,06/30/2022 19:59:00,26.68,0.00,,,,
2824,06/30/2022 20:00:00,26.68,0.00,,,,
2825,06/30/2022 20:01:00,26.68,0.00,,,,
2826,06/30/2022 20:02:00,26.68,0.00,,,,
2827,06/30/2022 20:03:00,26.64,0.00,,,,
2828,06/30/2022 20:04:00,26.55,0.00,,,,
2829,06/30/2022 20:05:00,26.64,0.00,,,,
2830,06/30/2022 20:06:00,26.64,0.00,,,,
2831,06/30/2022 20:07:00,26.64,0.00,,,,
